Wk,Day,Date,Time,Home,HxG,Score,AxG,Away,MatchReportURL,Match_ID,Home_Score,Away_Score,Winner,H_Min,H_Performance_Gls,H_Performance_Ast,H_Performance_PK,H_Performance_PKatt,H_Performance_Sh,H_Performance_SoT,H_Performance_CrdY,H_Performance_CrdR,H_Performance_Touches,H_Performance_Tkl,H_Performance_Int,H_Performance_Blocks,H_Expected_xG,H_Expected_npxG,H_Expected_xAG,H_SCA_SCA,H_SCA_GCA,H_Passes_Cmp,H_Passes_Att,H_Passes_Cmp%,H_Passes_PrgP,H_Carries_Carries,H_Carries_PrgC,H_Take-Ons_Att,H_Take-Ons_Succ,H_Total_TotDist,H_Total_PrgDist,H_Short_Cmp,H_Short_Att,H_Short_Cmp%,H_Medium_Cmp,H_Medium_Att,H_Medium_Cmp%,H_Long_Cmp,H_Long_Att,H_Long_Cmp%,H_Passing_xA,H_Passing_KP,H_Passing_1/3,H_Passing_PPA,H__CrsPA,H_Pass Types_Live,H_Pass Types_Dead,H_Pass Types_FK,H_Pass Types_TB,H_Pass Types_Sw,H_Pass Types_Crs,H_Pass Types_TI,H_Pass Types_CK,H_Corner Kicks_In,H_Corner Kicks_Out,H_Corner Kicks_Str,H_Outcomes_Off,H_Outcomes_Blocks,H_Tackles_TklW,H_Tackles_Def 3rd,H_Tackles_Mid 3rd,H_Tackles_Att 3rd,H_Challenges_Tkl,H_Challenges_Att,H_Challenges_Tkl%,H_Challenges_Lost,H_Blocks_Sh,H_Blocks_Pass,H_Defensive_Tkl+Int,H_Defensive_Clr,H__Err,H_Touches_Def Pen,H_Touches_Def 3rd,H_Touches_Mid 3rd,H_Touches_Att 3rd,H_Touches_Att Pen,H_Touches_Live,H_Take-Ons_Succ%,H_Take-Ons_Tkld,H_Take-Ons_Tkld%,H_Carries_TotDist,H_Carries_PrgDist,H_Carries_1/3,H_Carries_CPA,H_Carries_Mis,H_Carries_Dis,H_Receiving_Rec,H_Receiving_PrgR,H_Performance_2CrdY,H_Performance_Fls,H_Performance_Fld,H_Performance_PKwon,H_Performance_PKcon,H_Performance_OG,H_Performance_Recov,H_Aerial Duels_Won,H_Aerial Duels_Lost,H_Aerial Duels_Won%,A__Min,A_Performance_Gls,A_Performance_Ast,A_Performance_PK,A_Performance_Sh,A_Performance_SoT,A_Performance_CrdY,A_Performance_CrdR,A_Performance_Touches,A_Performance_Tkl,A_Performance_Int,A_Performance_Blocks,A_Expected_xG,A_Expected_npxG,A_Expected_xAG,A_SCA_SCA,A_SCA_GCA,A_Passes_Cmp,A_Passes_Att,A_Passes_Cmp%,A_Passes_PrgP,A_Carries_Carries,A_Carries_PrgC,A_Take-Ons_Att,A_Total_TotDist,A_Total_PrgDist,A_Short_Cmp,A_Short_Att,A_Short_Cmp%,A_Medium_Cmp,A_Medium_Att,A_Medium_Cmp%,A_Long_Cmp,A_Long_Att,A_Long_Cmp%,A_Passing_xA,A_Passing_KP,A_Passing_1/3,A_Passing_PPA,A__CrsPA,A_Pass Types_Live,A_Pass Types_Dead,A_Pass Types_FK,A_Pass Types_TB,A_Pass Types_Sw,A_Pass Types_Crs,A_Pass Types_TI,A_Pass Types_CK,A_Corner Kicks_In,A_Corner Kicks_Out,A_Corner Kicks_Str,A_Outcomes_Off,A_Outcomes_Blocks,A_Tackles_TklW,A_Tackles_Def 3rd,A_Tackles_Mid 3rd,A_Tackles_Att 3rd,A_Challenges_Att,A_Challenges_Tkl%,A_Blocks_Sh,A_Blocks_Pass,A_Defensive_Tkl+Int,A_Defensive_Clr,A__Err,A_Touches_Def Pen,A_Touches_Def 3rd,A_Touches_Mid 3rd,A_Touches_Att 3rd,A_Touches_Att Pen,A_Touches_Live,A_Take-Ons_Succ%,A_Take-Ons_Tkld%,A_Carries_TotDist,A_Carries_PrgDist,A_Carries_1/3,A_Carries_CPA,A_Carries_Mis,A_Carries_Dis,A_Receiving_Rec,A_Receiving_PrgR,A_Performance_2CrdY,A_Performance_Fls,A_Performance_Fld,A_Performance_PKwon,A_Performance_OG,A_Performance_Recov,A_Aerial Duels_Won%
2.0,Sat,2022-08-13,12:30,Aston Villa,2.3,2–1,1.6,Everton,https://fbref.com/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League,10,2,1,Home,990,2,2,0,0,12,3,4,0,669,15,14,19,2.3,2.3,2.1,19,4,459,556,82.6,52,423,19,19,7,7471,2486,231,249,92.8,186,218,85.3,31,63,49.2,1.7,9,48,11,1,516,38,10,4,1,14,20,5,4,0,0,2,6,9,8,7,0,10,17,58.8,7,8,11,29,16,0,49,146,324,204,26,669,36.8,9,47.4,1804,914,12,6,12,7,456,52,0,9,7,0,0,1,47,14,12,53.8,990,0,0,0,15,4,1,0,529,16,8,10,1.6,1.6,0.7,24,0,313,416,75.2,24,242,9,18,6034,2051,133,163,81.6,126,146,86.3,49,82,59.8,0.6,10,27,8,2,367,46,11,2,10,13,18,8,7,0,0,3,11,11,12,3,1,16,56.3,5,5,24,18,1,64,192,219,119,24,529,38.9,55.6,1235,683,7,2,19,5,311,24,0,7,8,0,0,47,46.2
2.0,Sat,2022-08-13,15:00,Manchester City,1.7,4–0,0.1,Bournemouth,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,11,4,0,Home,990,3,3,0,0,19,7,0,0,814,8,5,11,1.7,1.7,1.7,36,6,672,739,90.9,73,565,24,16,10,11744,3043,305,321,95.0,296,316,93.7,60,81,74.1,1.8,17,76,13,3,703,34,10,3,8,27,11,11,0,10,0,2,3,4,1,5,2,4,10,40.0,6,1,10,13,4,0,20,83,409,325,32,814,62.5,4,25.0,2288,1263,19,8,10,6,668,73,0,9,9,0,0,0,41,9,8,52.9,990,0,0,0,3,1,3,0,442,10,6,5,0.1,0.1,0.1,4,0,300,372,80.6,8,211,5,10,5660,2058,120,135,88.9,143,152,94.1,34,68,50.0,0.1,2,11,2,2,330,41,11,0,4,6,9,1,1,0,0,1,9,5,8,2,0,14,28.6,4,1,16,21,1,101,284,124,36,5,442,60.0,40.0,845,393,5,1,6,4,298,8,0,9,9,0,1,24,47.1
2.0,Sat,2022-08-13,15:00,Southampton,1.2,2–2,1.8,Leeds United,https://fbref.com/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League,12,2,2,Draw,990,2,2,0,0,14,4,1,0,496,17,14,12,1.2,1.2,0.8,20,4,253,377,67.1,25,226,14,26,17,4878,1925,101,126,80.2,119,157,75.8,30,73,41.1,0.6,8,27,8,4,328,48,12,2,5,15,25,2,1,1,0,1,13,9,6,10,1,7,13,53.8,6,3,9,31,17,0,44,161,221,122,15,496,65.4,8,30.8,1418,619,6,1,12,19,253,25,0,10,11,0,0,0,63,17,23,42.5,990,2,2,0,13,5,3,0,623,27,10,15,1.9,1.9,1.9,23,2,370,501,73.9,38,347,8,14,6178,2522,180,205,87.8,157,204,77.0,28,69,40.6,0.6,12,20,8,1,444,56,11,1,1,11,28,5,1,3,0,1,9,20,11,13,3,25,32.0,3,12,37,21,0,63,263,245,123,20,623,42.9,50.0,1258,496,5,1,18,10,365,38,0,12,9,0,0,54,57.5
2.0,Sat,2022-08-13,15:00,Wolves,0.9,0–0,1.5,Fulham,https://fbref.com/en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League,13,0,0,Draw,990,0,0,0,0,7,1,3,0,658,17,8,8,0.9,0.9,0.8,13,0,421,542,77.7,29,282,14,19,5,8119,2648,166,195,85.1,199,229,86.9,53,86,61.6,0.5,3,37,4,3,494,47,13,0,7,19,22,5,2,2,0,1,19,11,9,6,2,6,15,40.0,9,1,7,25,17,0,63,228,309,127,16,658,26.3,11,57.9,1504,806,5,4,16,8,417,29,0,7,14,0,1,0,57,14,13,51.9,990,0,0,0,8,2,3,0,495,19,9,17,1.5,0.7,0.6,14,0,261,376,69.4,24,260,25,16,4869,1783,108,134,80.6,107,137,78.1,33,68,48.5,0.2,6,16,4,2,333,43,8,0,2,22,24,3,1,2,0,0,10,8,8,9,2,16,68.8,1,16,28,24,1,57,160,243,104,13,494,56.3,37.5,1651,812,17,1,18,11,257,24,0,14,7,1,0,51,48.1
2.0,Sat,2022-08-13,15:00,Arsenal,2.7,4–2,0.5,Leicester City,https://fbref.com/en/matches/7483b97f/Arsenal-Leicester-City-August-13-2022-Premier-League,14,4,2,Home,990,4,3,0,0,19,7,1,0,590,8,8,9,2.8,2.8,1.5,34,6,407,499,81.6,29,323,23,17,11,6642,2321,212,232,91.4,148,173,85.5,31,61,50.8,1.0,14,29,7,2,458,39,12,2,2,17,15,6,5,0,0,2,10,6,5,1,2,5,8,62.5,3,1,8,16,12,0,31,135,230,227,34,590,64.7,5,29.4,1990,1009,19,9,12,7,405,29,0,15,9,0,0,1,50,19,14,57.6,990,1,1,0,6,2,1,0,586,12,8,11,0.5,0.5,0.4,11,2,401,503,79.7,29,380,10,11,6826,2273,187,204,91.7,158,185,85.4,41,80,51.3,0.3,5,29,6,1,448,52,17,3,3,9,16,2,0,2,0,3,9,7,8,4,0,16,31.3,4,7,20,19,1,63,230,277,83,12,586,27.3,45.5,1658,734,5,5,8,3,400,29,0,9,15,0,0,45,42.4
2.0,Sat,2022-08-13,15:00,Brighton,1.5,0–0,0.2,Newcastle Utd,https://fbref.com/en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League,15,0,0,Draw,990,0,0,0,0,13,5,2,0,521,18,8,7,1.5,1.5,1.3,23,0,309,420,73.6,48,236,17,8,3,5469,2222,154,182,84.6,111,146,76.0,36,71,50.7,1.6,10,33,11,1,374,45,10,0,5,19,23,7,4,2,0,1,6,14,7,10,1,8,20,40.0,12,1,6,26,19,1,42,143,200,185,28,521,37.5,5,62.5,1379,766,11,4,18,7,304,47,0,8,4,0,0,0,60,18,16,52.9,990,0,0,0,4,1,3,0,475,12,14,9,0.2,0.2,0.2,7,0,256,356,71.9,28,249,16,23,4543,1917,120,137,87.6,104,128,81.3,26,68,38.2,0.2,4,21,5,1,308,44,9,1,1,10,22,3,1,2,0,4,6,7,7,3,2,8,62.5,5,4,26,34,0,81,190,179,110,11,475,52.2,34.8,1463,612,10,4,17,10,253,27,0,6,7,0,0,52,47.1
2.0,Sat,2022-08-13,17:30,Brentford,1.6,4–0,0.9,Manchester Utd,https://fbref.com/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League,16,4,0,Home,990,4,3,0,0,13,7,0,0,384,6,8,14,1.6,1.6,1.1,18,6,181,291,62.2,16,162,5,17,8,3322,1543,95,122,77.9,52,80,65.0,28,69,40.6,0.5,6,16,3,0,238,52,15,0,2,17,16,8,5,1,1,1,9,4,4,1,1,1,11,9.1,10,4,10,14,16,0,63,133,112,141,21,384,47.1,3,17.6,608,247,7,1,12,9,178,15,0,6,14,0,0,0,37,10,14,41.7,990,0,0,0,15,4,4,0,673,12,12,11,0.9,0.9,0.7,25,0,471,575,81.9,39,364,17,14,6988,2094,274,301,91.0,148,172,86.0,30,60,50.0,1.0,13,41,10,1,530,43,7,0,5,21,23,2,1,1,0,2,13,7,10,1,1,11,27.3,3,8,24,23,2,51,165,281,231,24,673,71.4,7.1,2053,967,28,6,13,5,468,39,0,15,6,0,0,43,58.3
2.0,Sun,2022-08-14,14:00,Nott'ham Forest,1.3,1–0,2.1,West Ham,https://fbref.com/en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League,17,1,0,Home,990,1,0,0,0,13,6,4,0,464,16,5,20,1.4,1.4,0.8,22,1,216,336,64.3,29,185,18,16,7,3788,1775,93,113,82.3,98,128,76.6,19,69,27.5,0.6,7,19,5,2,287,46,12,5,0,20,17,6,2,4,0,3,10,8,9,3,4,5,13,38.5,8,6,14,21,31,0,75,188,148,138,20,464,43.8,4,25.0,1205,692,11,6,16,12,208,29,0,10,10,0,1,0,45,18,20,47.4,990,0,0,0,18,3,1,0,545,16,7,8,2.3,1.5,0.9,33,0,318,443,71.8,45,242,27,17,5774,2391,135,150,90.0,136,174,78.2,37,84,44.0,0.8,12,31,6,2,392,49,9,0,4,26,26,7,3,3,0,2,17,6,5,8,3,11,36.4,3,5,23,22,0,51,149,242,157,29,544,47.1,29.4,1756,984,11,8,13,11,312,44,0,11,9,0,0,46,52.6
2.0,Sun,2022-08-14,16:30,Chelsea,1.6,2–2,1.0,Tottenham,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,18,2,2,Draw,990,2,2,0,0,16,3,3,0,760,28,4,19,1.6,1.6,1.5,29,4,540,652,82.8,51,406,29,19,11,8507,2760,292,325,89.8,192,218,88.1,37,66,56.1,1.5,13,44,12,2,598,52,10,0,1,23,26,8,0,6,0,2,12,18,6,13,9,14,21,66.7,7,3,16,32,8,0,41,149,337,281,40,760,57.9,8,42.1,2148,1021,19,14,15,17,540,51,0,9,9,0,0,0,54,14,16,46.7,990,2,2,0,10,5,0,0,520,25,15,17,1.0,1.0,0.9,18,3,289,375,77.1,22,257,14,21,5058,1935,134,153,87.6,111,136,81.6,33,50,66.0,0.6,8,20,2,0,325,49,11,1,1,12,19,5,3,2,0,1,19,12,12,11,2,19,42.1,7,10,40,34,0,89,270,177,77,12,520,33.3,66.7,1544,734,5,3,18,14,287,22,0,9,8,0,0,48,53.3
2.0,Mon,2022-08-15,20:00,Liverpool,2.0,1–1,1.0,Crystal Palace,https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,19,1,1,Draw,956,1,1,0,0,24,4,2,1,911,20,13,7,2.1,2.1,1.8,45,2,683,804,85.0,86,663,11,23,10,12307,4198,301,329,91.5,283,317,89.3,81,124,65.3,1.9,20,60,25,4,753,48,10,2,6,29,27,4,1,3,0,3,7,15,7,8,5,7,20,35.0,13,0,7,33,9,0,41,147,527,244,42,911,43.5,11,47.8,3538,1619,23,4,16,12,677,85,0,7,7,0,0,0,77,9,16,36.0,990,1,1,0,7,3,4,0,450,23,18,17,1.0,1.0,1.0,11,2,211,311,67.8,17,153,11,20,3958,2093,111,136,81.6,68,94,72.3,31,70,44.3,0.6,7,11,2,0,264,45,8,2,1,9,17,2,1,1,0,2,8,14,17,5,1,21,52.4,10,7,41,37,0,109,256,143,56,12,450,65.0,35.0,971,574,8,4,23,13,210,17,0,8,7,0,0,60,64.0
3.0,Sat,2022-08-20,12:30,Tottenham,1.7,1–0,0.7,Wolves,https://fbref.com/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League,20,1,0,Home,990,1,1,0,0,11,4,2,0,632,18,4,17,1.7,1.7,1.4,17,2,434,515,84.3,50,355,18,16,7,8144,2923,183,200,91.5,194,210,92.4,53,82,64.6,1.0,9,27,8,4,474,39,8,0,5,22,14,8,6,1,0,2,10,8,11,3,4,12,21,57.1,9,9,8,22,17,0,69,193,279,163,30,632,43.8,8,50.0,1826,1003,12,7,21,10,429,48,0,10,8,0,0,0,47,5,9,35.7,990,0,0,0,20,3,2,0,626,18,6,9,0.7,0.7,0.6,36,0,425,515,82.5,44,258,18,21,8107,2193,169,188,89.9,188,210,89.5,56,90,62.2,0.5,18,37,8,1,471,44,11,0,7,19,15,6,2,3,1,0,8,12,13,5,0,15,53.3,2,7,24,19,0,71,200,262,170,20,626,42.9,57.1,1744,943,13,2,5,6,420,44,0,8,10,0,0,50,64.3
3.0,Sat,2022-08-20,15:00,Leicester City,0.3,1–2,0.9,Southampton,https://fbref.com/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League,21,1,2,Away,990,1,0,0,0,6,1,2,0,718,15,6,8,0.3,0.3,0.1,8,2,495,612,80.9,61,461,20,14,9,8556,2901,240,263,91.3,204,241,84.6,43,83,51.8,0.3,3,43,5,1,554,58,15,0,5,14,33,2,0,2,0,0,10,11,3,11,1,7,20,35.0,13,1,7,21,23,0,62,197,358,164,16,718,64.3,5,35.7,2202,1203,14,7,18,14,491,59,0,11,14,0,0,0,54,17,20,45.9,990,2,2,0,9,3,3,0,491,19,10,12,0.9,0.9,0.9,15,4,259,376,68.9,26,299,19,20,4876,1886,121,148,81.8,94,120,78.3,39,82,47.6,0.9,8,28,6,3,331,44,11,0,3,18,20,5,0,4,0,1,10,12,11,8,0,14,35.7,2,10,29,21,0,52,162,219,116,21,491,65.0,35.0,1681,817,13,3,13,8,255,26,0,15,11,0,0,61,54.1
3.0,Sat,2022-08-20,15:00,Everton,1.5,1–1,1.0,Nott'ham Forest,https://fbref.com/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League,22,1,1,Draw,990,1,1,0,0,19,8,3,0,576,13,11,8,1.5,1.5,1.1,34,2,347,463,74.9,27,283,25,25,9,5906,2068,174,192,90.6,129,160,80.6,35,90,38.9,0.7,15,32,4,0,411,48,9,5,3,18,22,6,5,1,0,4,5,8,5,8,0,7,12,58.3,5,3,5,24,16,1,63,210,242,130,26,576,36.0,14,56.0,1875,1046,18,10,15,8,344,27,0,6,9,0,0,0,63,10,15,40.0,990,1,0,0,14,5,2,0,589,22,2,9,1.0,1.0,0.6,20,1,354,488,72.5,23,334,15,13,6729,2300,128,154,83.1,183,223,82.1,37,89,41.6,0.4,8,22,5,2,443,44,9,1,4,15,19,2,1,1,0,1,7,17,12,3,7,23,60.9,5,4,24,21,1,90,228,249,121,17,589,38.5,53.8,1613,910,7,5,14,6,353,23,0,9,4,0,0,60,60.0
3.0,Sat,2022-08-20,15:00,Crystal Palace,2.6,3–1,0.9,Aston Villa,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League,23,3,1,Home,990,3,2,0,1,16,8,2,0,588,14,3,16,2.7,1.8,1.6,29,5,407,487,83.6,27,328,16,23,14,7405,2913,191,217,88.0,158,173,91.3,49,74,66.2,0.6,13,36,7,1,438,48,12,0,3,10,24,4,1,2,1,1,10,9,10,2,2,2,7,28.6,5,2,14,17,13,0,58,203,243,149,33,587,60.9,8,34.8,1571,797,14,10,15,18,404,27,0,16,13,0,0,0,48,9,13,40.9,990,1,1,0,13,5,1,0,576,26,7,11,0.9,0.9,0.8,26,2,372,466,79.8,25,232,12,12,7115,2652,131,147,89.1,176,202,87.1,48,81,59.3,0.5,10,29,7,5,415,50,16,1,6,17,17,2,0,1,0,1,16,12,13,8,5,22,36.4,2,9,33,9,0,87,216,244,120,18,576,41.7,16.7,1324,690,15,3,18,12,371,25,0,14,16,0,0,53,59.1
3.0,Sat,2022-08-20,15:00,Fulham,2.4,3–2,1.8,Brentford,https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League,24,3,2,Home,990,3,2,0,0,18,9,3,0,468,12,11,8,2.6,2.6,1.3,29,5,249,361,69.0,19,176,15,6,4,4471,2083,125,153,81.7,85,117,72.6,29,65,44.6,1.0,12,20,8,4,305,51,13,0,3,21,21,6,2,4,0,5,7,8,7,3,2,5,13,38.5,8,4,4,23,21,0,52,166,198,111,27,468,66.7,1,16.7,994,478,11,1,20,11,249,19,0,13,7,0,0,0,51,20,23,46.5,990,2,2,0,13,5,2,0,561,12,6,11,1.8,1.8,1.6,24,4,347,469,74.0,25,293,5,15,6791,2681,140,170,82.4,144,170,84.7,50,99,50.5,0.8,9,22,8,1,401,61,18,3,7,11,30,3,2,1,0,7,4,5,8,2,2,5,20.0,5,6,18,9,1,70,241,206,116,23,561,53.3,33.3,1209,558,5,4,16,7,344,25,0,7,11,0,0,49,53.5
3.0,Sat,2022-08-20,17:30,Bournemouth,0.3,0–3,1.3,Arsenal,https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League,25,0,3,Away,990,0,0,0,0,6,1,2,0,546,22,7,11,0.3,0.3,0.2,10,0,354,457,77.5,14,351,13,13,7,6048,2161,162,184,88.0,151,182,83.0,34,60,56.7,0.2,5,22,6,4,403,53,12,0,4,13,27,3,2,0,1,1,12,8,7,11,4,13,25,52.0,12,4,7,29,13,0,60,208,246,101,11,546,53.8,5,38.5,1752,732,8,1,14,9,351,14,0,12,10,0,0,0,50,12,14,46.2,990,3,2,0,14,6,1,0,738,14,10,11,1.4,1.4,0.8,25,5,534,614,87.0,35,526,14,27,8331,2663,286,307,93.2,188,206,91.3,34,61,55.7,0.6,9,24,6,2,576,35,13,0,2,16,13,4,4,0,0,3,9,8,5,5,4,12,41.7,0,11,24,20,1,49,187,384,173,17,738,44.4,48.1,2454,1049,19,3,16,9,528,35,0,10,12,0,0,56,53.8
3.0,Sun,2022-08-21,14:00,Leeds United,2.1,3–0,0.9,Chelsea,https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,26,3,0,Home,990,3,2,0,0,12,6,0,0,477,26,16,21,2.2,2.2,1.2,17,4,251,352,71.3,26,174,13,24,8,4255,1686,117,141,83.0,97,122,79.5,25,60,41.7,0.5,9,25,4,1,298,53,22,0,3,12,19,4,2,2,0,1,9,14,16,8,2,14,27,51.9,13,5,16,42,17,0,66,191,170,122,14,477,33.3,12,50.0,849,409,7,2,10,10,250,26,0,16,15,0,0,0,49,9,21,30.0,983,0,0,0,14,3,3,1,672,22,17,11,0.9,0.9,0.8,27,0,441,553,79.7,52,296,29,31,8522,2849,170,193,88.1,194,221,87.8,64,89,71.9,0.5,12,26,10,2,483,63,17,0,15,20,29,6,2,3,1,7,19,10,10,8,4,20,60.0,2,9,39,13,1,53,182,312,181,28,672,41.9,45.2,1752,934,14,5,14,12,441,52,1,15,16,0,0,52,70.0
3.0,Sun,2022-08-21,14:00,West Ham,0.8,0–2,1.7,Brighton,https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League,27,0,2,Away,990,0,0,0,0,13,3,2,0,607,8,13,11,0.9,0.9,0.7,22,0,408,524,77.9,43,378,14,7,4,7679,2865,174,203,85.7,174,198,87.9,56,95,58.9,0.8,9,40,5,2,475,46,8,0,7,25,23,5,2,3,0,3,13,5,6,0,2,2,5,40.0,3,4,7,21,13,0,50,240,230,145,24,607,57.1,2,28.6,1702,829,13,2,10,15,405,43,0,10,6,0,1,0,56,20,9,69.0,990,2,1,1,10,1,0,0,628,17,6,17,1.7,0.9,0.9,21,4,418,523,79.9,41,303,17,6,7199,2601,193,219,88.1,177,203,87.2,36,75,48.0,0.6,8,35,5,1,486,36,12,2,6,16,15,4,1,3,0,1,9,7,4,10,3,6,33.3,7,10,23,19,0,72,195,281,160,21,627,50.0,33.3,1708,880,13,7,18,6,413,41,0,7,10,1,0,49,31.0
3.0,Sun,2022-08-21,16:30,Newcastle Utd,1.8,3–3,2.1,Manchester City,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,28,3,3,Draw,990,3,2,0,0,12,5,4,0,415,13,13,15,1.8,1.8,1.8,22,5,204,303,67.3,29,150,17,14,9,4120,1785,77,102,75.5,88,111,79.3,31,70,44.3,1.1,11,16,11,3,272,29,7,0,3,12,9,5,1,1,2,2,4,7,3,7,3,7,20,35.0,13,6,9,26,22,1,69,162,154,107,23,415,64.3,4,28.6,1070,551,10,5,10,5,201,29,0,14,7,0,0,0,59,12,15,44.4,990,3,3,0,21,10,2,0,756,9,5,6,2.1,2.1,1.8,40,6,554,660,83.9,60,394,26,23,9782,3100,252,277,91.0,235,272,86.4,57,82,69.5,2.0,17,48,9,2,612,47,15,7,9,20,18,5,0,4,0,1,10,5,1,5,3,13,30.8,3,3,14,13,0,66,196,364,202,36,756,56.5,30.4,2315,1385,14,8,9,6,546,59,0,7,14,0,0,47,55.6
3.0,Mon,2022-08-22,20:00,Manchester Utd,1.8,2–1,1.3,Liverpool,https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,29,2,1,Home,990,2,2,0,0,13,5,3,0,443,24,12,19,1.8,1.8,1.7,22,4,193,300,64.3,23,179,12,21,11,3209,1596,109,131,83.2,54,75,72.0,22,68,32.4,1.2,9,16,6,0,253,45,6,6,0,7,15,6,3,2,0,2,7,17,11,9,4,3,13,23.1,10,5,14,36,34,0,83,176,179,92,21,443,52.4,7,33.3,1033,404,6,6,17,6,192,23,0,11,7,0,0,0,54,14,20,41.2,990,1,0,0,17,5,1,0,795,13,6,10,1.4,1.4,1.1,30,1,579,706,82.0,57,494,21,16,10485,3767,251,273,91.9,259,297,87.2,61,99,61.6,1.7,13,40,11,2,648,56,13,2,5,23,28,8,4,4,0,2,15,11,4,8,1,18,38.9,3,7,19,8,0,62,255,326,220,42,795,62.5,18.8,2211,1103,17,12,14,21,576,57,0,7,10,0,0,60,58.8
4.0,Sat,2022-08-27,12:30,Southampton,1.4,0–1,1.1,Manchester Utd,https://fbref.com/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League,30,0,1,Away,990,0,0,0,0,17,4,0,0,544,17,13,11,1.5,1.5,1.2,31,0,298,425,70.1,34,306,17,18,6,5431,2240,142,174,81.6,109,149,73.2,39,79,49.4,1.1,15,28,15,5,369,55,15,1,5,27,29,5,1,3,0,1,7,8,10,5,2,7,14,50.0,7,5,6,30,12,0,38,130,224,193,40,544,33.3,6,33.3,1573,786,14,5,16,8,291,32,0,4,14,0,0,0,59,19,26,42.2,990,1,1,0,11,4,3,0,568,14,10,6,1.6,1.6,0.9,18,2,326,444,73.4,33,295,15,14,5554,2119,161,189,85.2,132,159,83.0,24,66,36.4,1.4,7,19,7,2,402,41,4,0,4,12,20,3,2,1,0,1,8,8,12,1,1,12,50.0,3,3,24,39,0,74,224,224,125,24,568,50.0,50.0,1785,878,9,5,15,10,317,33,0,14,3,0,0,57,57.8
4.0,Sat,2022-08-27,15:00,Manchester City,2.2,4–2,0.1,Crystal Palace,https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,31,4,2,Home,990,4,4,0,0,18,5,1,0,894,12,5,7,2.4,2.4,2.3,31,7,734,822,89.3,81,573,29,19,10,12510,3364,358,380,94.2,301,334,90.1,65,83,78.3,1.8,15,82,22,8,782,38,9,1,4,29,18,6,2,2,0,2,3,10,6,4,2,5,10,50.0,5,0,7,17,3,0,28,111,422,364,45,894,52.6,4,21.1,3038,1755,34,9,10,5,731,80,0,14,8,0,0,1,47,14,7,66.7,990,1,1,0,2,2,2,0,382,9,5,7,0.1,0.1,0.1,3,1,215,290,74.1,10,171,11,10,4399,1661,75,92,81.5,114,126,90.5,26,68,38.2,0.1,2,10,1,0,244,45,16,1,6,5,12,1,0,1,0,1,7,6,7,2,0,14,28.6,4,3,14,26,0,95,217,127,43,3,382,50.0,50.0,1036,498,5,1,11,7,214,10,0,8,14,0,0,37,33.3
