Wk,Day,Date,Time,Home,HxG,Score,AxG,Away,MatchReportURL,Match_ID,Home_Score,Away_Score,Winner,H__Min,H_Performance_Gls,H_Performance_Ast,H_Performance_PK,H_Performance_PKatt,H_Performance_Sh,H_Performance_SoT,H_Performance_CrdY,H_Performance_CrdR,H_Performance_Touches,H_Performance_Tkl,H_Performance_Int,H_Performance_Blocks,H_Expected_xG,H_Expected_npxG,H_Expected_xAG,H_SCA_SCA,H_SCA_GCA,H_Passes_Cmp,H_Passes_Att,H_Passes_Cmp%,H_Passes_PrgP,H_Carries_Carries,H_Carries_PrgC,H_Take-Ons_Att,H_Take-Ons_Succ,H__Min,H_Total_Cmp,H_Total_Att,H_Total_Cmp%,H_Total_TotDist,H_Total_PrgDist,H_Short_Cmp,H_Short_Att,H_Short_Cmp%,H_Medium_Cmp,H_Medium_Att,H_Medium_Cmp%,H_Long_Cmp,H_Long_Att,H_Long_Cmp%,H__Ast,H__xAG,H__xA,H__KP,H__1/3,H__PPA,H__CrsPA,H__PrgP,H__Min,H__Att,H_Pass Types_Live,H_Pass Types_Dead,H_Pass Types_FK,H_Pass Types_TB,H_Pass Types_Sw,H_Pass Types_Crs,H_Pass Types_TI,H_Pass Types_CK,H_Corner Kicks_In,H_Corner Kicks_Out,H_Corner Kicks_Str,H_Outcomes_Cmp,H_Outcomes_Off,H_Outcomes_Blocks,H__Min,H_Tackles_Tkl,H_Tackles_TklW,H_Tackles_Def 3rd,H_Tackles_Mid 3rd,H_Tackles_Att 3rd,H_Challenges_Tkl,H_Challenges_Att,H_Challenges_Tkl%,H_Challenges_Lost,H_Blocks_Blocks,H_Blocks_Sh,H_Blocks_Pass,H__Int,H__Tkl+Int,H__Clr,H__Err,H__Min,H_Touches_Touches,H_Touches_Def Pen,H_Touches_Def 3rd,H_Touches_Mid 3rd,H_Touches_Att 3rd,H_Touches_Att Pen,H_Touches_Live,H_Take-Ons_Att,H_Take-Ons_Succ,H_Take-Ons_Succ%,H_Take-Ons_Tkld,H_Take-Ons_Tkld%,H_Carries_Carries,H_Carries_TotDist,H_Carries_PrgDist,H_Carries_PrgC,H_Carries_1/3,H_Carries_CPA,H_Carries_Mis,H_Carries_Dis,H_Receiving_Rec,H_Receiving_PrgR,H__Min,H_Performance_CrdY,H_Performance_CrdR,H_Performance_2CrdY,H_Performance_Fls,H_Performance_Fld,H_Performance_Off,H_Performance_Crs,H_Performance_Int,H_Performance_TklW,H_Performance_PKwon,H_Performance_PKcon,H_Performance_OG,H_Performance_Recov,H_Aerial Duels_Won,H_Aerial Duels_Lost,H_Aerial Duels_Won%,A__Min,A_Performance_Gls,A_Performance_Ast,A_Performance_PK,A_Performance_PKatt,A_Performance_Sh,A_Performance_SoT,A_Performance_CrdY,A_Performance_CrdR,A_Performance_Touches,A_Performance_Tkl,A_Performance_Int,A_Performance_Blocks,A_Expected_xG,A_Expected_npxG,A_Expected_xAG,A_SCA_SCA,A_SCA_GCA,A_Passes_Cmp,A_Passes_Att,A_Passes_Cmp%,A_Passes_PrgP,A_Carries_Carries,A_Carries_PrgC,A_Take-Ons_Att,A_Take-Ons_Succ,A__Min,A_Total_Cmp,A_Total_Att,A_Total_Cmp%,A_Total_TotDist,A_Total_PrgDist,A_Short_Cmp,A_Short_Att,A_Short_Cmp%,A_Medium_Cmp,A_Medium_Att,A_Medium_Cmp%,A_Long_Cmp,A_Long_Att,A_Long_Cmp%,A__Ast,A__xAG,A__xA,A__KP,A__1/3,A__PPA,A__CrsPA,A__PrgP,A__Min,A__Att,A_Pass Types_Live,A_Pass Types_Dead,A_Pass Types_FK,A_Pass Types_TB,A_Pass Types_Sw,A_Pass Types_Crs,A_Pass Types_TI,A_Pass Types_CK,A_Corner Kicks_In,A_Corner Kicks_Out,A_Corner Kicks_Str,A_Outcomes_Cmp,A_Outcomes_Off,A_Outcomes_Blocks,A__Min,A_Tackles_Tkl,A_Tackles_TklW,A_Tackles_Def 3rd,A_Tackles_Mid 3rd,A_Tackles_Att 3rd,A_Challenges_Tkl,A_Challenges_Att,A_Challenges_Tkl%,A_Challenges_Lost,A_Blocks_Blocks,A_Blocks_Sh,A_Blocks_Pass,A__Int,A__Tkl+Int,A__Clr,A__Err,A__Min,A_Touches_Touches,A_Touches_Def Pen,A_Touches_Def 3rd,A_Touches_Mid 3rd,A_Touches_Att 3rd,A_Touches_Att Pen,A_Touches_Live,A_Take-Ons_Att,A_Take-Ons_Succ,A_Take-Ons_Succ%,A_Take-Ons_Tkld,A_Take-Ons_Tkld%,A_Carries_Carries,A_Carries_TotDist,A_Carries_PrgDist,A_Carries_PrgC,A_Carries_1/3,A_Carries_CPA,A_Carries_Mis,A_Carries_Dis,A_Receiving_Rec,A_Receiving_PrgR,A__Min,A_Performance_CrdY,A_Performance_CrdR,A_Performance_2CrdY,A_Performance_Fls,A_Performance_Fld,A_Performance_Off,A_Performance_Crs,A_Performance_Int,A_Performance_TklW,A_Performance_PKwon,A_Performance_PKcon,A_Performance_OG,A_Performance_Recov,A_Aerial Duels_Won,A_Aerial Duels_Lost,A_Aerial Duels_Won%
2.0,Sat,2022-08-13,12:30,Aston Villa,2.3,2–1,1.6,Everton,https://fbref.com/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League,10,2,1,Home,990,2,2,0,0,12,3,4,0,669,15,14,19,2.3,2.3,2.1,19,4,459,556,82.6,52,423,19,19,7,990,459,556,82.6,7471,2486,231,249,92.8,186,218,85.3,31,63,49.2,2,2.1,1.7,9,48,11,1,52,990,556,516,38,10,4,1,14,20,5,4,0,0,459,2,6,990,15,9,8,7,0,10,17,58.8,7,19,8,11,14,29,16,0,990,669,49,146,324,204,26,669,19,7,36.8,9,47.4,423,1804,914,19,12,6,12,7,456,52,990,4,0,0,9,7,2,14,14,9,0,0,1,47,14,12,53.8,990,0,0,0,0,15,4,1,0,529,16,8,10,1.6,1.6,0.7,24,0,313,416,75.2,24,242,9,18,7,990,313,416,75.2,6034,2051,133,163,81.6,126,146,86.3,49,82,59.8,0,0.7,0.6,10,27,8,2,24,990,416,367,46,11,2,10,13,18,8,7,0,0,313,3,11,990,16,11,12,3,1,9,16,56.3,7,10,5,5,8,24,18,1,990,529,64,192,219,119,24,529,18,7,38.9,10,55.6,242,1235,683,9,7,2,19,5,311,24,990,1,0,0,7,8,3,13,8,11,0,0,0,47,12,14,46.2
2.0,Sat,2022-08-13,15:00,Manchester City,1.7,4–0,0.1,Bournemouth,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,11,4,0,Home,990,3,3,0,0,19,7,0,0,814,8,5,11,1.7,1.7,1.7,36,6,672,739,90.9,73,565,24,16,10,990,672,739,90.9,11744,3043,305,321,95.0,296,316,93.7,60,81,74.1,3,1.7,1.8,17,76,13,3,73,990,739,703,34,10,3,8,27,11,11,0,10,0,672,2,3,990,8,4,1,5,2,4,10,40.0,6,11,1,10,5,13,4,0,990,814,20,83,409,325,32,814,16,10,62.5,4,25.0,565,2288,1263,24,19,8,10,6,668,73,990,0,0,0,9,9,2,27,5,4,0,0,0,41,9,8,52.9,990,0,0,0,0,3,1,3,0,442,10,6,5,0.1,0.1,0.1,4,0,300,372,80.6,8,211,5,10,6,990,300,372,80.6,5660,2058,120,135,88.9,143,152,94.1,34,68,50.0,0,0.1,0.1,2,11,2,2,8,990,372,330,41,11,0,4,6,9,1,1,0,0,300,1,9,990,10,5,8,2,0,4,14,28.6,10,5,4,1,6,16,21,1,990,442,101,284,124,36,5,442,10,6,60.0,4,40.0,211,845,393,5,5,1,6,4,298,8,990,3,0,0,9,9,1,6,6,5,0,0,1,24,8,9,47.1
2.0,Sat,2022-08-13,15:00,Southampton,1.2,2–2,1.8,Leeds United,https://fbref.com/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League,12,2,2,Draw,990,2,2,0,0,14,4,1,0,496,17,14,12,1.2,1.2,0.8,20,4,253,377,67.1,25,226,14,26,17,990,253,377,67.1,4878,1925,101,126,80.2,119,157,75.8,30,73,41.1,2,0.8,0.6,8,27,8,4,25,990,377,328,48,12,2,5,15,25,2,1,1,0,253,1,13,990,17,9,6,10,1,7,13,53.8,6,12,3,9,14,31,17,0,990,496,44,161,221,122,15,496,26,17,65.4,8,30.8,226,1418,619,14,6,1,12,19,253,25,990,1,0,0,10,11,1,15,14,9,0,0,0,63,17,23,42.5,990,2,2,0,0,13,5,3,0,623,27,10,15,1.9,1.9,1.9,23,2,370,501,73.9,38,347,8,14,6,990,370,501,73.9,6178,2522,180,205,87.8,157,204,77.0,28,69,40.6,2,1.9,0.6,12,20,8,1,38,990,501,444,56,11,1,1,11,28,5,1,3,0,370,1,9,990,27,20,11,13,3,8,25,32.0,17,15,3,12,10,37,21,0,990,623,63,263,245,123,20,623,14,6,42.9,7,50.0,347,1258,496,8,5,1,18,10,365,38,990,3,0,0,12,9,1,11,10,20,0,0,0,54,23,17,57.5
2.0,Sat,2022-08-13,15:00,Wolves,0.9,0–0,1.5,Fulham,https://fbref.com/en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League,13,0,0,Draw,990,0,0,0,0,7,1,3,0,658,17,8,8,0.9,0.9,0.8,13,0,421,542,77.7,29,282,14,19,5,990,421,542,77.7,8119,2648,166,195,85.1,199,229,86.9,53,86,61.6,0,0.8,0.5,3,37,4,3,29,990,542,494,47,13,0,7,19,22,5,2,2,0,421,1,19,990,17,11,9,6,2,6,15,40.0,9,8,1,7,8,25,17,0,990,658,63,228,309,127,16,658,19,5,26.3,11,57.9,282,1504,806,14,5,4,16,8,417,29,990,3,0,0,7,14,1,19,8,11,0,1,0,57,14,13,51.9,990,0,0,0,1,8,2,3,0,495,19,9,17,1.5,0.7,0.6,14,0,261,376,69.4,24,260,25,16,9,990,261,376,69.4,4869,1783,108,134,80.6,107,137,78.1,33,68,48.5,0,0.6,0.2,6,16,4,2,24,990,376,333,43,8,0,2,22,24,3,1,2,0,261,0,10,990,19,8,8,9,2,11,16,68.8,5,17,1,16,9,28,24,1,990,495,57,160,243,104,13,494,16,9,56.3,6,37.5,260,1651,812,25,17,1,18,11,257,24,990,3,0,0,14,7,0,22,9,8,1,0,0,51,13,14,48.1
2.0,Sat,2022-08-13,15:00,Arsenal,2.7,4–2,0.5,Leicester City,https://fbref.com/en/matches/7483b97f/Arsenal-Leicester-City-August-13-2022-Premier-League,14,4,2,Home,990,4,3,0,0,19,7,1,0,590,8,8,9,2.8,2.8,1.5,34,6,407,499,81.6,29,323,23,17,11,990,407,499,81.6,6642,2321,212,232,91.4,148,173,85.5,31,61,50.8,3,1.5,1.0,14,29,7,2,29,990,499,458,39,12,2,2,17,15,6,5,0,0,407,2,10,990,8,6,5,1,2,5,8,62.5,3,9,1,8,8,16,12,0,990,590,31,135,230,227,34,590,17,11,64.7,5,29.4,323,1990,1009,23,19,9,12,7,405,29,990,1,0,0,15,9,2,17,8,6,0,0,1,50,19,14,57.6,990,1,1,0,0,6,2,1,0,586,12,8,11,0.5,0.5,0.4,11,2,401,503,79.7,29,380,10,11,3,990,401,503,79.7,6826,2273,187,204,91.7,158,185,85.4,41,80,51.3,1,0.4,0.3,5,29,6,1,29,990,503,448,52,17,3,3,9,16,2,0,2,0,401,3,9,990,12,7,8,4,0,5,16,31.3,11,11,4,7,8,20,19,1,990,586,63,230,277,83,12,586,11,3,27.3,5,45.5,380,1658,734,10,5,5,8,3,400,29,990,1,0,0,9,15,3,9,8,7,0,0,0,45,14,19,42.4
2.0,Sat,2022-08-13,15:00,Brighton,1.5,0–0,0.2,Newcastle Utd,https://fbref.com/en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League,15,0,0,Draw,990,0,0,0,0,13,5,2,0,521,18,8,7,1.5,1.5,1.3,23,0,309,420,73.6,48,236,17,8,3,990,309,420,73.6,5469,2222,154,182,84.6,111,146,76.0,36,71,50.7,0,1.3,1.6,10,33,11,1,48,990,420,374,45,10,0,5,19,23,7,4,2,0,309,1,6,990,18,14,7,10,1,8,20,40.0,12,7,1,6,8,26,19,1,990,521,42,143,200,185,28,521,8,3,37.5,5,62.5,236,1379,766,17,11,4,18,7,304,47,990,2,0,0,8,4,1,19,8,14,0,0,0,60,18,16,52.9,990,0,0,0,0,4,1,3,0,475,12,14,9,0.2,0.2,0.2,7,0,256,356,71.9,28,249,16,23,12,990,256,356,71.9,4543,1917,120,137,87.6,104,128,81.3,26,68,38.2,0,0.2,0.2,4,21,5,1,28,990,356,308,44,9,1,1,10,22,3,1,2,0,256,4,6,990,12,7,7,3,2,5,8,62.5,3,9,5,4,14,26,34,0,990,475,81,190,179,110,11,475,23,12,52.2,8,34.8,249,1463,612,16,10,4,17,10,253,27,990,3,0,0,6,7,4,10,14,7,0,0,0,52,16,18,47.1
2.0,Sat,2022-08-13,17:30,Brentford,1.6,4–0,0.9,Manchester Utd,https://fbref.com/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League,16,4,0,Home,990,4,3,0,0,13,7,0,0,384,6,8,14,1.6,1.6,1.1,18,6,181,291,62.2,16,162,5,17,8,990,181,291,62.2,3322,1543,95,122,77.9,52,80,65.0,28,69,40.6,3,1.1,0.5,6,16,3,0,16,990,291,238,52,15,0,2,17,16,8,5,1,1,181,1,9,990,6,4,4,1,1,1,11,9.1,10,14,4,10,8,14,16,0,990,384,63,133,112,141,21,384,17,8,47.1,3,17.6,162,608,247,5,7,1,12,9,178,15,990,0,0,0,6,14,1,17,8,4,0,0,0,37,10,14,41.7,990,0,0,0,0,15,4,4,0,673,12,12,11,0.9,0.9,0.7,25,0,471,575,81.9,39,364,17,14,10,990,471,575,81.9,6988,2094,274,301,91.0,148,172,86.0,30,60,50.0,0,0.7,1.0,13,41,10,1,39,990,575,530,43,7,0,5,21,23,2,1,1,0,471,2,13,990,12,7,10,1,1,3,11,27.3,8,11,3,8,12,24,23,2,990,673,51,165,281,231,24,673,14,10,71.4,1,7.1,364,2053,967,17,28,6,13,5,468,39,990,4,0,0,15,6,2,21,12,7,0,0,0,43,14,10,58.3
2.0,Sun,2022-08-14,14:00,Nott'ham Forest,1.3,1–0,2.1,West Ham,https://fbref.com/en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League,17,1,0,Home,990,1,0,0,0,13,6,4,0,464,16,5,20,1.4,1.4,0.8,22,1,216,336,64.3,29,185,18,16,7,990,216,336,64.3,3788,1775,93,113,82.3,98,128,76.6,19,69,27.5,0,0.8,0.6,7,19,5,2,29,990,336,287,46,12,5,0,20,17,6,2,4,0,216,3,10,990,16,8,9,3,4,5,13,38.5,8,20,6,14,5,21,31,0,990,464,75,188,148,138,20,464,16,7,43.8,4,25.0,185,1205,692,18,11,6,16,12,208,29,990,4,0,0,10,10,3,20,5,8,0,1,0,45,18,20,47.4,990,0,0,0,1,18,3,1,0,545,16,7,8,2.3,1.5,0.9,33,0,318,443,71.8,45,242,27,17,8,990,318,443,71.8,5774,2391,135,150,90.0,136,174,78.2,37,84,44.0,0,0.9,0.8,12,31,6,2,45,990,443,392,49,9,0,4,26,26,7,3,3,0,318,2,17,990,16,6,5,8,3,4,11,36.4,7,8,3,5,7,23,22,0,990,545,51,149,242,157,29,544,17,8,47.1,5,29.4,242,1756,984,27,11,8,13,11,312,44,990,1,0,0,11,9,2,26,7,6,0,0,0,46,20,18,52.6
2.0,Sun,2022-08-14,16:30,Chelsea,1.6,2–2,1.0,Tottenham,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,18,2,2,Draw,990,2,2,0,0,16,3,3,0,760,28,4,19,1.6,1.6,1.5,29,4,540,652,82.8,51,406,29,19,11,990,540,652,82.8,8507,2760,292,325,89.8,192,218,88.1,37,66,56.1,2,1.5,1.5,13,44,12,2,51,990,652,598,52,10,0,1,23,26,8,0,6,0,540,2,12,990,28,18,6,13,9,14,21,66.7,7,19,3,16,4,32,8,0,990,760,41,149,337,281,40,760,19,11,57.9,8,42.1,406,2148,1021,29,19,14,15,17,540,51,990,3,0,0,9,9,2,23,4,18,0,0,0,54,14,16,46.7,990,2,2,0,0,10,5,0,0,520,25,15,17,1.0,1.0,0.9,18,3,289,375,77.1,22,257,14,21,7,990,289,375,77.1,5058,1935,134,153,87.6,111,136,81.6,33,50,66.0,2,0.9,0.6,8,20,2,0,22,990,375,325,49,11,1,1,12,19,5,3,2,0,289,1,19,990,25,12,12,11,2,8,19,42.1,11,17,7,10,15,40,34,0,990,520,89,270,177,77,12,520,21,7,33.3,14,66.7,257,1544,734,14,5,3,18,14,287,22,990,0,0,0,9,8,1,12,15,12,0,0,0,48,16,14,53.3
2.0,Mon,2022-08-15,20:00,Liverpool,2.0,1–1,1.0,Crystal Palace,https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,19,1,1,Draw,956,1,1,0,0,24,4,2,1,911,20,13,7,2.1,2.1,1.8,45,2,683,804,85.0,86,663,11,23,10,956,683,804,85.0,12307,4198,301,329,91.5,283,317,89.3,81,124,65.3,1,1.8,1.9,20,60,25,4,86,956,804,753,48,10,2,6,29,27,4,1,3,0,683,3,7,956,20,15,7,8,5,7,20,35.0,13,7,0,7,13,33,9,0,956,911,41,147,527,244,42,911,23,10,43.5,11,47.8,663,3538,1619,11,23,4,16,12,677,85,956,2,1,0,7,7,3,29,13,15,0,0,0,77,9,16,36.0,990,1,1,0,0,7,3,4,0,450,23,18,17,1.0,1.0,1.0,11,2,211,311,67.8,17,153,11,20,13,990,211,311,67.8,3958,2093,111,136,81.6,68,94,72.3,31,70,44.3,1,1.0,0.6,7,11,2,0,17,990,311,264,45,8,2,1,9,17,2,1,1,0,211,2,8,990,23,14,17,5,1,11,21,52.4,10,17,10,7,18,41,37,0,990,450,109,256,143,56,12,450,20,13,65.0,7,35.0,153,971,574,11,8,4,23,13,210,17,990,4,0,0,8,7,2,9,18,14,0,0,0,60,16,9,64.0
3.0,Sat,2022-08-20,12:30,Tottenham,1.7,1–0,0.7,Wolves,https://fbref.com/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League,20,1,0,Home,990,1,1,0,0,11,4,2,0,632,18,4,17,1.7,1.7,1.4,17,2,434,515,84.3,50,355,18,16,7,990,434,515,84.3,8144,2923,183,200,91.5,194,210,92.4,53,82,64.6,1,1.4,1.0,9,27,8,4,50,990,515,474,39,8,0,5,22,14,8,6,1,0,434,2,10,990,18,8,11,3,4,12,21,57.1,9,17,9,8,4,22,17,0,990,632,69,193,279,163,30,632,16,7,43.8,8,50.0,355,1826,1003,18,12,7,21,10,429,48,990,2,0,0,10,8,2,22,4,8,0,0,0,47,5,9,35.7,990,0,0,0,0,20,3,2,0,626,18,6,9,0.7,0.7,0.6,36,0,425,515,82.5,44,258,18,21,9,990,425,515,82.5,8107,2193,169,188,89.9,188,210,89.5,56,90,62.2,0,0.6,0.5,18,37,8,1,44,990,515,471,44,11,0,7,19,15,6,2,3,1,425,0,8,990,18,12,13,5,0,8,15,53.3,7,9,2,7,6,24,19,0,990,626,71,200,262,170,20,626,21,9,42.9,12,57.1,258,1744,943,18,13,2,5,6,420,44,990,2,0,0,8,10,0,19,6,12,0,0,0,50,9,5,64.3
3.0,Sat,2022-08-20,15:00,Leicester City,0.3,1–2,0.9,Southampton,https://fbref.com/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League,21,1,2,Away,990,1,0,0,0,6,1,2,0,718,15,6,8,0.3,0.3,0.1,8,2,495,612,80.9,61,461,20,14,9,990,495,612,80.9,8556,2901,240,263,91.3,204,241,84.6,43,83,51.8,0,0.1,0.3,3,43,5,1,61,990,612,554,58,15,0,5,14,33,2,0,2,0,495,0,10,990,15,11,3,11,1,7,20,35.0,13,8,1,7,6,21,23,0,990,718,62,197,358,164,16,718,14,9,64.3,5,35.7,461,2202,1203,20,14,7,18,14,491,59,990,2,0,0,11,14,0,14,6,11,0,0,0,54,17,20,45.9,990,2,2,0,0,9,3,3,0,491,19,10,12,0.9,0.9,0.9,15,4,259,376,68.9,26,299,19,20,13,990,259,376,68.9,4876,1886,121,148,81.8,94,120,78.3,39,82,47.6,2,0.9,0.9,8,28,6,3,26,990,376,331,44,11,0,3,18,20,5,0,4,0,259,1,10,990,19,12,11,8,0,5,14,35.7,9,12,2,10,10,29,21,0,990,491,52,162,219,116,21,491,20,13,65.0,7,35.0,299,1681,817,19,13,3,13,8,255,26,990,3,0,0,15,11,1,18,10,12,0,0,0,61,20,17,54.1
3.0,Sat,2022-08-20,15:00,Everton,1.5,1–1,1.0,Nott'ham Forest,https://fbref.com/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League,22,1,1,Draw,990,1,1,0,0,19,8,3,0,576,13,11,8,1.5,1.5,1.1,34,2,347,463,74.9,27,283,25,25,9,990,347,463,74.9,5906,2068,174,192,90.6,129,160,80.6,35,90,38.9,1,1.1,0.7,15,32,4,0,27,990,463,411,48,9,5,3,18,22,6,5,1,0,347,4,5,990,13,8,5,8,0,7,12,58.3,5,8,3,5,11,24,16,1,990,576,63,210,242,130,26,576,25,9,36.0,14,56.0,283,1875,1046,25,18,10,15,8,344,27,990,3,0,0,6,9,4,18,11,8,0,0,0,63,10,15,40.0,990,1,0,0,0,14,5,2,0,589,22,2,9,1.0,1.0,0.6,20,1,354,488,72.5,23,334,15,13,5,990,354,488,72.5,6729,2300,128,154,83.1,183,223,82.1,37,89,41.6,0,0.6,0.4,8,22,5,2,23,990,488,443,44,9,1,4,15,19,2,1,1,0,354,1,7,990,22,17,12,3,7,14,23,60.9,9,9,5,4,2,24,21,1,990,589,90,228,249,121,17,589,13,5,38.5,7,53.8,334,1613,910,15,7,5,14,6,353,23,990,2,0,0,9,4,1,15,2,17,0,0,0,60,15,10,60.0
3.0,Sat,2022-08-20,15:00,Crystal Palace,2.6,3–1,0.9,Aston Villa,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League,23,3,1,Home,990,3,2,0,1,16,8,2,0,588,14,3,16,2.7,1.8,1.6,29,5,407,487,83.6,27,328,16,23,14,990,407,487,83.6,7405,2913,191,217,88.0,158,173,91.3,49,74,66.2,2,1.6,0.6,13,36,7,1,27,990,487,438,48,12,0,3,10,24,4,1,2,1,407,1,10,990,14,9,10,2,2,2,7,28.6,5,16,2,14,3,17,13,0,990,588,58,203,243,149,33,587,23,14,60.9,8,34.8,328,1571,797,16,14,10,15,18,404,27,990,2,0,0,16,13,1,10,3,9,0,0,0,48,9,13,40.9,990,1,1,0,0,13,5,1,0,576,26,7,11,0.9,0.9,0.8,26,2,372,466,79.8,25,232,12,12,5,990,372,466,79.8,7115,2652,131,147,89.1,176,202,87.1,48,81,59.3,1,0.8,0.5,10,29,7,5,25,990,466,415,50,16,1,6,17,17,2,0,1,0,372,1,16,990,26,12,13,8,5,8,22,36.4,14,11,2,9,7,33,9,0,990,576,87,216,244,120,18,576,12,5,41.7,2,16.7,232,1324,690,12,15,3,18,12,371,25,990,1,0,0,14,16,1,17,7,12,0,1,0,53,13,9,59.1
3.0,Sat,2022-08-20,15:00,Fulham,2.4,3–2,1.8,Brentford,https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League,24,3,2,Home,990,3,2,0,0,18,9,3,0,468,12,11,8,2.6,2.6,1.3,29,5,249,361,69.0,19,176,15,6,4,990,249,361,69.0,4471,2083,125,153,81.7,85,117,72.6,29,65,44.6,2,1.3,1.0,12,20,8,4,19,990,361,305,51,13,0,3,21,21,6,2,4,0,249,5,7,990,12,8,7,3,2,5,13,38.5,8,8,4,4,11,23,21,0,990,468,52,166,198,111,27,468,6,4,66.7,1,16.7,176,994,478,15,11,1,20,11,249,19,990,3,0,0,13,7,5,21,11,8,0,0,0,51,20,23,46.5,990,2,2,0,0,13,5,2,0,561,12,6,11,1.8,1.8,1.6,24,4,347,469,74.0,25,293,5,15,8,990,347,469,74.0,6791,2681,140,170,82.4,144,170,84.7,50,99,50.5,2,1.6,0.8,9,22,8,1,25,990,469,401,61,18,3,7,11,30,3,2,1,0,347,7,4,990,12,5,8,2,2,1,5,20.0,4,11,5,6,6,18,9,1,990,561,70,241,206,116,23,561,15,8,53.3,5,33.3,293,1209,558,5,5,4,16,7,344,25,990,2,0,0,7,11,7,11,6,5,0,0,0,49,23,20,53.5
3.0,Sat,2022-08-20,17:30,Bournemouth,0.3,0–3,1.3,Arsenal,https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League,25,0,3,Away,990,0,0,0,0,6,1,2,0,546,22,7,11,0.3,0.3,0.2,10,0,354,457,77.5,14,351,13,13,7,990,354,457,77.5,6048,2161,162,184,88.0,151,182,83.0,34,60,56.7,0,0.2,0.2,5,22,6,4,14,990,457,403,53,12,0,4,13,27,3,2,0,1,354,1,12,990,22,8,7,11,4,13,25,52.0,12,11,4,7,7,29,13,0,990,546,60,208,246,101,11,546,13,7,53.8,5,38.5,351,1752,732,13,8,1,14,9,351,14,990,2,0,0,12,10,1,13,7,8,0,0,0,50,12,14,46.2,990,3,2,0,0,14,6,1,0,738,14,10,11,1.4,1.4,0.8,25,5,534,614,87.0,35,526,14,27,12,990,534,614,87.0,8331,2663,286,307,93.2,188,206,91.3,34,61,55.7,2,0.8,0.6,9,24,6,2,35,990,614,576,35,13,0,2,16,13,4,4,0,0,534,3,9,990,14,8,5,5,4,5,12,41.7,7,11,0,11,10,24,20,1,990,738,49,187,384,173,17,738,27,12,44.4,13,48.1,526,2454,1049,14,19,3,16,9,528,35,990,1,0,0,10,12,3,16,10,8,0,0,0,56,14,12,53.8
3.0,Sun,2022-08-21,14:00,Leeds United,2.1,3–0,0.9,Chelsea,https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,26,3,0,Home,990,3,2,0,0,12,6,0,0,477,26,16,21,2.2,2.2,1.2,17,4,251,352,71.3,26,174,13,24,8,990,251,352,71.3,4255,1686,117,141,83.0,97,122,79.5,25,60,41.7,2,1.2,0.5,9,25,4,1,26,990,352,298,53,22,0,3,12,19,4,2,2,0,251,1,9,990,26,14,16,8,2,14,27,51.9,13,21,5,16,16,42,17,0,990,477,66,191,170,122,14,477,24,8,33.3,12,50.0,174,849,409,13,7,2,10,10,250,26,990,0,0,0,16,15,1,12,16,14,0,0,0,49,9,21,30.0,983,0,0,0,0,14,3,3,1,672,22,17,11,0.9,0.9,0.8,27,0,441,553,79.7,52,296,29,31,13,983,441,553,79.7,8522,2849,170,193,88.1,194,221,87.8,64,89,71.9,0,0.8,0.5,12,26,10,2,52,983,553,483,63,17,0,15,20,29,6,2,3,1,441,7,19,983,22,10,10,8,4,12,20,60.0,8,11,2,9,17,39,13,1,983,672,53,182,312,181,28,672,31,13,41.9,14,45.2,296,1752,934,29,14,5,14,12,441,52,983,3,1,1,15,16,7,20,17,10,0,0,0,52,21,9,70.0
