HMin,HGls,HAst,HPK,HPKatt,HSh,HSoT,HCrdY,HCrdR,HTouches,HTkl,HInt,HBlocks,HxG,HnpxG,HxAG,HSCA,HGCA,HCmp,HAtt,HCmp%,HPrgP,HCarries,HPrgC,HAtt,HSucc,HMin,HCmp,HAtt,HCmp%,HTotDist,HPrgDist,HCmp,HAtt,HCmp%,HCmp,HAtt,HCmp%,HCmp,HAtt,HCmp%,HAst,HxAG,HxA,HKP,H1/3,HPPA,HCrsPA,HPrgP,HMin,HAtt,HLive,HDead,HFK,HTB,HSw,HCrs,HTI,HCK,HIn,HOut,HStr,HCmp,HOff,HBlocks,HMin,HTkl,HTklW,HDef 3rd,HMid 3rd,HAtt 3rd,HTkl,HAtt,HTkl%,HLost,HBlocks,HSh,HPass,HInt,HTkl+Int,HClr,HErr,HMin,HTouches,HDef Pen,HDef 3rd,HMid 3rd,HAtt 3rd,HAtt Pen,HLive,HAtt,HSucc,HSucc%,HTkld,HTkld%,HCarries,HTotDist,HPrgDist,HPrgC,H1/3,HCPA,HMis,HDis,HRec,HPrgR,HMin,HCrdY,HCrdR,H2CrdY,HFls,HFld,HOff,HCrs,HInt,HTklW,HPKwon,HPKcon,HOG,HRecov,HWon,HLost,HWon%,AMin,AGls,AAst,APK,APKatt,ASh,ASoT,ACrdY,ACrdR,ATouches,ATkl,AInt,ABlocks,AxG,AnpxG,AxAG,ASCA,AGCA,ACmp,AAtt,ACmp%,APrgP,ACarries,APrgC,AAtt,ASucc,AMin,ACmp,AAtt,ACmp%,ATotDist,APrgDist,ACmp,AAtt,ACmp%,ACmp,AAtt,ACmp%,ACmp,AAtt,ACmp%,AAst,AxAG,AxA,AKP,A1/3,APPA,ACrsPA,APrgP,AMin,AAtt,ALive,ADead,AFK,ATB,ASw,ACrs,ATI,ACK,AIn,AOut,AStr,ACmp,AOff,ABlocks,AMin,ATkl,ATklW,ADef 3rd,AMid 3rd,AAtt 3rd,ATkl,AAtt,ATkl%,ALost,ABlocks,ASh,APass,AInt,ATkl+Int,AClr,AErr,AMin,ATouches,ADef Pen,ADef 3rd,AMid 3rd,AAtt 3rd,AAtt Pen,ALive,AAtt,ASucc,ASucc%,ATkld,ATkld%,ACarries,ATotDist,APrgDist,APrgC,A1/3,ACPA,AMis,ADis,ARec,APrgR,AMin,ACrdY,ACrdR,A2CrdY,AFls,AFld,AOff,ACrs,AInt,ATklW,APKwon,APKcon,AOG,ARecov,AWon,ALost,AWon%,match_id
990,4,3,0,0,24,9,1,0,632,17,5,14,2.4,2.4,1.9,44,7,386,504,76.6,47,355,33,32,20,990,386,504,76.6,7251,2640,161,180,89.4,172,202,85.1,48,101,47.5,3,1.9,0.7,22,38,14,4,47,990,504,446,57,12,1,2,32,28,11,10,1,0,386,1,13,990,17,12,5,10,2,12,15,80.0,3,14,1,13,5,22,16,0,990,632,36,160,278,202,37,632,32,20,62.5,10,31.3,355,2378,1271,33,9,15,21,7,378,47,990,1,0,0,16,10,1,32,5,12,0,0,0,48,24,26,48.0,990,3,3,0,0,8,4,2,0,478,17,5,20,2.1,2.1,2.1,15,6,234,351,66.7,18,222,19,19,3,990,234,351,66.7,4230,1811,101,125,80.8,95,117,81.2,29,81,35.8,3,2.1,1.5,8,6,5,1,18,990,351,292,58,17,2,1,16,21,3,2,1,0,234,1,13,990,17,10,7,9,1,10,30,33.3,20,20,9,11,5,22,38,1,990,478,79,207,187,89,15,478,19,3,15.8,12,63.2,222,1610,780,19,15,1,9,5,233,18,990,2,0,0,11,16,1,16,5,10,0,0,0,39,26,24,52.0,278
990,1,1,0,0,10,4,1,0,586,8,5,15,0.6,0.6,0.4,15,2,383,490,78.2,35,344,29,32,14,990,383,490,78.2,6713,2495,182,207,87.9,146,169,86.4,38,80,47.5,1,0.4,0.7,4,21,6,2,35,990,490,434,55,19,0,4,26,20,6,3,3,0,383,1,13,990,8,5,4,1,3,4,11,36.4,7,15,7,8,5,13,14,0,990,586,59,202,235,152,19,586,32,14,43.8,13,40.6,344,2156,1215,29,17,6,9,12,374,35,990,1,0,0,10,16,1,26,5,5,0,0,0,43,13,20,39.4,990,1,1,0,0,16,3,2,0,444,25,7,14,2.0,2.0,1.7,26,2,229,333,68.8,26,240,10,13,7,990,229,333,68.8,5043,2423,87,112,77.7,94,119,79.0,46,89,51.7,1,1.7,1.4,11,22,5,0,26,990,333,288,43,9,2,1,18,15,7,3,4,0,229,2,9,990,25,17,16,7,2,13,27,48.1,14,14,4,10,7,32,24,0,990,444,52,157,167,124,16,444,13,7,53.8,4,30.8,240,1127,504,10,9,3,12,4,227,25,990,2,0,0,17,8,2,18,7,17,0,0,0,39,20,13,60.6,279
990,2,1,1,1,16,5,2,0,610,10,8,13,2.8,2.0,1.8,29,4,381,500,76.2,51,358,31,24,5,990,381,500,76.2,6318,2270,212,252,84.1,127,155,81.9,33,64,51.6,1,1.8,2.2,13,28,17,3,51,990,500,452,43,19,4,5,20,15,5,2,0,0,381,5,8,990,10,7,1,7,2,6,10,60.0,4,13,3,10,8,18,16,1,990,610,44,139,217,260,46,609,24,5,20.8,16,66.7,358,1824,1073,31,23,10,11,11,375,49,990,2,0,0,14,17,5,20,8,7,1,0,0,53,23,24,48.9,907,1,1,0,0,9,5,4,1,451,27,13,12,1.2,1.2,1.1,15,2,203,329,61.7,23,189,7,11,4,907,203,329,61.7,4484,2293,74,99,74.7,71,103,68.9,47,94,50.0,1,1.1,0.7,8,11,13,3,23,907,329,280,46,18,4,0,21,12,4,3,1,0,203,3,10,907,27,18,18,6,3,16,21,76.2,5,12,5,7,13,40,25,0,907,451,77,196,159,97,23,451,11,4,36.4,6,54.5,189,1067,506,7,8,3,14,4,200,23,907,4,1,0,17,14,3,21,13,18,0,1,0,45,24,23,51.1,280
990,3,2,0,0,16,7,2,0,550,20,13,15,2.9,2.9,1.5,28,5,338,446,75.8,33,293,22,15,8,990,338,446,75.8,6898,2490,114,136,83.8,171,195,87.7,47,88,53.4,2,1.5,1.3,12,19,17,2,33,990,446,391,53,14,3,4,17,23,4,0,4,0,338,2,11,990,20,9,7,11,2,15,28,53.6,13,15,1,14,13,33,10,0,990,550,97,209,205,143,36,550,15,8,53.3,6,40.0,293,1566,724,22,13,6,19,6,338,33,990,2,0,0,9,10,2,17,13,9,0,0,0,42,11,14,44.0,990,0,0,0,0,14,5,3,0,703,12,8,14,2.4,2.4,2.4,26,0,481,580,82.9,53,437,21,29,13,990,481,580,82.9,7878,3044,239,274,87.2,213,239,89.1,23,38,60.5,0,2.4,1.7,13,42,11,1,53,990,580,537,39,9,1,2,10,15,5,2,2,0,481,4,16,990,12,9,6,5,1,6,14,42.9,8,14,4,10,8,20,21,0,990,703,65,182,363,163,35,703,29,13,44.8,15,51.7,437,2330,1231,21,11,8,14,5,479,53,990,3,0,0,10,9,4,10,8,9,0,0,0,59,14,11,56.0,281
990,1,1,0,0,13,4,3,0,429,13,8,17,2.0,2.0,1.8,22,2,223,307,72.6,25,206,19,15,6,990,223,307,72.6,3949,1731,109,123,88.6,79,96,82.3,28,59,47.5,1,1.8,1.5,9,19,5,3,25,990,307,266,37,13,2,3,21,12,7,5,2,0,223,4,12,990,13,8,4,7,2,7,21,33.3,14,17,4,13,8,21,27,0,990,429,71,167,161,106,23,429,15,6,40.0,7,46.7,206,1323,748,19,9,7,11,7,221,23,990,3,0,0,13,12,4,21,8,8,0,0,0,47,9,9,50.0,990,1,1,0,0,13,5,3,0,765,14,3,9,0.7,0.7,0.5,26,2,580,680,85.3,64,521,29,21,14,990,580,680,85.3,9388,3083,295,329,89.7,250,278,89.9,30,49,61.2,1,0.5,0.9,10,55,16,0,64,990,680,626,52,16,1,1,19,17,10,5,1,0,580,2,15,990,14,10,6,5,3,7,13,53.8,6,9,1,8,3,17,20,1,990,765,87,233,335,204,30,765,21,14,66.7,7,33.3,521,2902,1545,29,20,7,6,6,570,64,990,3,0,0,12,11,2,19,3,10,0,0,0,45,9,9,50.0,282
989,4,2,2,2,22,7,3,1,665,24,10,13,4.1,2.5,2.1,47,8,446,558,79.9,62,452,33,11,8,989,446,558,79.9,7033,2689,241,265,90.9,174,220,79.1,22,51,43.1,2,2.1,1.5,19,46,21,3,62,989,558,516,41,8,2,3,19,18,3,2,0,0,446,1,4,989,24,13,10,12,2,12,25,48.0,13,13,2,11,10,34,14,0,989,665,51,179,287,204,46,663,11,8,72.7,2,18.2,452,2418,1307,33,13,11,10,19,445,62,989,3,1,1,9,7,1,19,10,13,2,0,0,51,14,17,45.2,990,3,3,0,0,10,4,1,0,502,21,6,12,1.4,1.4,1.4,17,6,266,379,70.2,29,196,13,26,13,990,266,379,70.2,4961,2221,128,152,84.2,89,114,78.1,41,86,47.7,3,1.4,0.8,9,25,7,3,29,990,379,327,50,10,4,6,13,16,4,1,0,0,266,2,11,990,21,13,11,7,3,2,10,20.0,8,12,8,4,6,27,21,0,990,502,82,173,240,100,20,502,26,13,50.0,12,46.2,196,1217,587,13,12,4,16,12,263,29,990,1,0,0,8,8,2,13,6,13,0,2,0,46,17,14,54.8,283
990,1,1,0,0,11,4,1,0,544,14,6,7,1.3,1.3,1.2,19,2,286,413,69.2,30,251,18,29,7,990,286,413,69.2,5685,2422,117,150,78.0,127,167,76.0,41,90,45.6,1,1.2,1.1,8,32,7,3,30,990,413,361,52,14,0,2,26,19,9,7,1,0,286,0,7,990,14,11,6,7,1,8,18,44.4,10,7,1,6,6,20,30,1,990,544,75,218,182,152,30,544,29,7,24.1,18,62.1,251,1443,660,18,7,6,18,6,283,29,990,1,0,0,14,11,0,26,6,11,0,0,0,42,20,24,45.5,990,1,0,0,0,7,3,2,0,571,24,8,10,1.0,1.0,0.6,14,2,313,447,70.0,36,194,10,20,10,990,313,447,70.0,5206,2404,172,215,80.0,96,130,73.8,33,76,43.4,0,0.6,1.1,5,33,10,0,36,990,447,383,60,14,0,1,23,27,8,4,1,0,313,4,6,990,24,17,14,7,3,18,25,72.0,7,10,4,6,8,32,29,1,990,571,69,179,224,180,23,571,20,10,50.0,8,40.0,194,1125,641,10,12,2,17,6,311,36,990,2,0,0,11,14,4,23,8,17,0,0,1,43,24,20,54.5,284
990,1,1,0,0,17,2,2,0,755,16,12,13,3.0,3.0,2.6,32,2,552,659,83.8,54,468,32,19,8,990,552,659,83.8,8985,2917,264,295,89.5,252,283,89.0,26,48,54.2,1,2.6,2.2,14,42,20,5,54,990,659,608,50,13,5,1,17,30,3,0,1,0,552,1,14,990,16,11,7,7,2,7,13,53.8,6,13,3,10,12,28,13,0,990,755,49,229,322,212,48,755,19,8,42.1,5,26.3,468,2595,1256,32,11,12,10,7,550,54,990,2,0,0,16,14,1,17,12,11,0,0,0,52,15,9,62.5,990,1,1,0,0,7,3,4,0,401,12,6,18,0.5,0.5,0.5,10,2,196,289,67.8,14,197,8,17,6,990,196,289,67.8,3806,1669,88,106,83.0,69,91,75.8,34,72,47.2,1,0.5,0.6,6,8,3,3,14,990,289,238,50,17,0,2,16,14,6,1,5,0,196,1,11,990,12,8,6,5,1,5,13,38.5,8,18,8,10,6,18,26,0,990,401,73,192,134,80,11,401,17,6,35.3,7,41.2,197,1117,530,8,7,1,13,9,192,13,990,4,0,0,14,16,1,16,6,8,0,0,1,41,9,15,37.5,285
990,1,1,0,0,12,5,1,0,739,15,9,14,0.9,0.9,0.8,23,2,493,618,79.8,42,462,29,18,5,990,493,618,79.8,8395,2692,236,268,88.1,224,261,85.8,32,62,51.6,1,0.8,1.2,8,39,9,3,42,990,618,556,58,12,2,1,31,32,4,3,1,0,493,4,12,990,15,10,11,4,0,5,10,50.0,5,14,1,13,9,24,15,0,990,739,50,213,333,199,22,739,18,5,27.8,12,66.7,462,2656,1271,29,22,6,21,10,489,42,990,1,0,0,14,11,4,31,9,10,0,0,0,51,16,16,50.0,990,1,1,0,0,10,3,1,0,574,22,11,13,1.2,1.2,1.0,14,2,318,429,74.1,30,277,9,13,5,990,318,429,74.1,5209,2017,153,175,87.4,131,157,83.4,24,68,35.3,1,1.0,0.7,7,22,7,2,30,990,429,385,44,18,1,6,13,15,6,1,2,0,318,0,14,990,22,15,10,10,2,12,17,70.6,5,13,4,9,11,33,41,0,990,574,63,191,262,127,20,574,13,5,38.5,5,38.5,277,1307,611,9,11,3,23,10,315,30,990,1,0,0,12,14,0,13,11,15,0,0,0,57,16,16,50.0,286
990,3,3,0,0,8,4,4,0,365,19,6,21,1.9,1.9,1.9,12,6,146,240,60.8,15,133,7,5,3,990,146,240,60.8,3144,1695,53,74,71.6,65,91,71.4,27,66,40.9,3,1.9,1.4,7,13,3,1,15,990,240,201,37,13,0,0,10,10,2,2,0,0,146,2,5,990,19,11,7,11,1,5,16,31.3,11,21,8,13,6,25,42,0,990,365,85,167,123,79,17,365,5,3,60.0,2,40.0,133,634,274,7,4,3,9,7,143,14,990,4,0,0,10,13,2,10,6,11,0,0,0,33,23,19,54.8,990,3,3,0,0,24,9,1,0,745,9,3,7,1.3,1.3,0.7,44,6,546,659,82.9,59,395,25,19,11,990,546,659,82.9,9993,3515,208,235,88.5,245,271,90.4,71,108,65.7,3,0.7,1.0,16,56,16,4,59,990,659,599,60,12,3,1,41,22,15,1,14,0,546,0,16,990,9,6,4,3,2,2,5,40.0,3,7,2,5,3,12,12,0,990,745,43,185,334,228,38,745,19,11,57.9,5,26.3,395,2143,1070,25,17,5,12,14,545,59,990,1,0,0,13,10,0,41,3,6,0,0,0,39,19,23,45.2,287
990,2,1,1,1,32,12,2,0,776,8,6,10,4.3,3.5,3.4,63,4,594,676,87.9,67,570,42,22,16,990,594,676,87.9,9637,3108,322,347,92.8,214,234,91.5,45,66,68.2,1,3.4,2.1,30,57,20,5,67,990,676,628,45,6,5,4,23,18,12,6,0,1,594,3,5,990,8,6,2,5,1,5,11,45.5,6,10,6,4,6,14,10,1,990,776,48,142,372,268,52,775,22,16,72.7,5,22.7,570,3195,1657,42,23,14,19,5,591,67,990,2,0,0,12,7,3,23,6,6,1,0,0,43,8,16,33.3,939,2,2,0,0,18,6,4,1,425,10,11,15,1.6,1.6,0.9,33,4,227,303,74.9,21,167,13,15,6,939,227,303,74.9,4685,2329,99,123,80.5,74,95,77.9,47,74,63.5,2,0.9,0.8,13,22,6,2,21,939,303,260,43,13,2,1,10,10,4,0,3,0,227,0,4,939,10,8,6,4,0,5,21,23.8,16,15,10,5,11,21,26,1,939,425,85,172,147,107,29,425,15,6,40.0,5,33.3,167,1037,612,13,7,7,15,3,226,21,939,4,1,1,7,11,0,10,11,8,0,1,0,29,16,8,66.7,288
990,2,1,0,0,11,5,3,0,522,16,4,10,1.0,1.0,0.9,22,4,378,440,85.9,29,338,19,24,11,990,378,440,85.9,6869,2585,145,153,94.8,196,217,90.3,30,52,57.7,1,0.9,0.7,9,24,5,3,29,990,440,397,42,21,2,1,16,7,5,4,0,0,378,1,8,990,16,8,8,5,3,9,17,52.9,8,10,3,7,4,20,11,0,990,522,72,211,213,106,19,522,24,11,45.8,9,37.5,338,1855,981,19,9,5,9,15,370,29,990,3,0,0,11,19,1,16,4,8,0,0,0,37,8,11,42.1,990,0,0,0,0,13,3,4,0,570,24,4,9,1.5,1.5,0.6,22,0,414,480,86.3,27,383,18,20,8,990,414,480,86.3,6766,2146,227,246,92.3,139,155,89.7,38,57,66.7,0,0.6,0.6,10,30,10,4,27,990,480,438,40,11,2,5,15,15,4,3,0,1,414,2,9,990,24,14,6,13,5,9,20,45.0,11,9,2,7,4,28,13,1,990,570,46,172,283,118,19,570,20,8,40.0,9,45.0,383,2030,1172,18,12,2,13,7,412,27,990,4,0,0,19,10,2,15,4,14,0,0,0,40,11,8,57.9,289
990,1,1,0,0,31,5,3,0,558,16,6,14,3.3,3.3,2.6,51,2,288,431,66.8,43,212,18,18,8,990,288,431,66.8,5503,2553,123,161,76.4,108,156,69.2,42,71,59.2,1,2.6,2.2,23,26,19,6,43,990,431,377,53,16,2,4,37,14,14,0,6,4,288,1,19,990,16,11,7,6,3,9,14,64.3,5,14,2,12,6,22,14,0,990,558,56,155,178,230,77,558,18,8,44.4,6,33.3,212,1384,681,18,13,8,12,8,286,43,990,3,0,0,7,14,1,37,6,11,0,0,0,57,28,17,62.2,990,1,1,0,0,11,5,2,0,647,14,13,25,0.6,0.6,0.6,20,2,381,481,79.2,29,348,16,14,5,990,381,481,79.2,5697,2300,233,259,90.0,104,130,80.0,26,53,49.1,1,0.6,0.7,11,31,4,1,29,990,481,433,46,8,2,0,10,15,4,1,2,0,381,2,12,990,14,7,8,3,3,6,14,42.9,8,25,9,16,13,27,47,0,990,647,118,231,263,159,14,647,14,5,35.7,9,64.3,348,1660,782,16,16,5,19,7,376,29,990,2,0,0,14,7,2,10,13,7,0,0,0,43,17,28,37.8,290
990,2,1,0,0,30,8,5,0,756,19,12,16,2.8,2.8,1.8,59,4,543,623,87.2,61,490,34,25,10,990,543,623,87.2,8627,2965,288,309,93.2,210,223,94.2,32,56,57.1,1,1.8,1.6,20,39,20,1,61,990,623,577,41,9,1,5,13,15,8,3,2,1,543,5,8,990,19,10,8,7,4,11,19,57.9,8,16,2,14,12,31,15,0,990,756,58,187,330,249,61,756,25,10,40.0,15,60.0,490,2731,1579,34,26,15,9,13,538,60,990,5,0,0,20,5,5,13,12,10,0,0,0,50,9,8,52.9,990,1,0,0,0,9,3,3,0,654,28,9,18,0.5,0.5,0.4,15,0,429,516,83.1,35,443,17,26,8,990,429,516,83.1,6597,2560,228,249,91.6,149,169,88.2,28,52,53.8,0,0.4,0.4,6,20,7,1,35,990,516,460,53,25,0,4,16,6,4,2,2,0,429,3,14,990,28,14,21,6,1,15,25,60.0,10,18,10,8,9,37,23,0,990,654,146,340,229,95,13,654,26,8,30.8,11,42.3,443,2131,1159,17,13,4,15,8,426,35,990,3,0,0,6,20,3,16,9,14,0,0,0,48,8,9,47.1,291
990,0,0,0,0,12,1,0,0,833,13,4,6,1.0,1.0,0.9,24,0,644,755,85.3,56,599,31,28,20,990,644,755,85.3,10236,2882,356,389,91.5,240,263,91.3,40,71,56.3,0,0.9,1.1,11,57,9,2,56,990,755,707,46,21,0,0,32,14,7,4,2,0,644,2,14,990,13,9,4,3,6,2,11,18.2,9,6,2,4,4,17,8,0,990,833,63,226,338,278,37,833,28,20,71.4,6,21.4,599,2957,1570,31,21,10,8,14,632,54,990,0,0,0,9,19,2,32,4,9,0,0,0,42,16,10,61.5,990,0,0,0,0,6,2,2,0,406,20,5,14,0.7,0.7,0.7,12,0,202,288,70.1,20,216,11,12,9,990,202,288,70.1,3475,1709,102,120,85.0,71,90,78.9,20,51,39.2,0,0.7,0.6,6,11,7,2,20,990,288,255,32,11,4,0,9,6,4,4,0,0,202,1,5,990,20,6,12,5,3,6,26,23.1,20,14,4,10,5,25,28,0,990,406,73,187,147,77,12,406,12,9,75.0,2,16.7,216,978,422,11,7,4,20,11,200,20,990,2,0,0,20,9,1,9,5,6,0,0,0,40,10,16,38.5,292
990,1,1,0,0,18,5,0,0,663,21,5,8,2.5,2.5,2.1,31,2,436,547,79.7,40,299,25,20,14,990,436,547,79.7,7216,2488,210,244,86.1,187,212,88.2,31,69,44.9,1,2.1,1.4,15,25,8,3,40,990,547,495,50,13,4,5,22,19,7,6,1,0,436,2,11,990,21,9,9,9,3,7,11,63.6,4,8,1,7,5,26,21,0,990,663,63,230,253,186,40,663,20,14,70.0,6,30.0,299,2055,1089,25,15,12,14,11,434,40,990,0,0,0,9,14,2,22,5,9,0,1,0,49,23,28,45.1,990,1,0,1,1,9,2,3,0,533,17,7,19,1.4,0.7,0.6,18,2,305,406,75.1,32,265,8,13,4,990,305,406,75.1,5850,2593,125,144,86.8,131,154,85.1,44,87,50.6,0,0.6,0.8,7,29,7,1,32,990,406,358,48,10,0,0,13,28,3,1,2,0,305,0,9,990,17,10,11,3,3,6,20,30.0,14,19,9,10,7,24,30,0,990,533,88,196,215,124,18,532,13,4,30.8,7,53.8,265,1161,496,8,4,5,16,14,302,31,990,3,0,0,14,9,0,13,7,10,1,0,0,41,28,23,54.9,293
990,3,3,0,0,16,4,1,0,478,11,12,8,1.5,1.5,1.2,28,6,268,353,75.9,26,233,17,15,8,990,268,353,75.9,4882,2430,133,154,86.4,90,117,76.9,36,64,56.3,3,1.2,0.4,12,29,4,0,26,990,353,309,42,7,2,7,7,17,3,2,1,0,268,2,4,990,11,7,7,2,2,3,7,42.9,4,8,2,6,12,23,39,0,990,478,80,205,172,107,20,478,15,8,53.3,6,40.0,233,1423,743,17,13,6,16,9,268,26,990,1,0,0,7,7,2,7,12,7,0,0,0,42,14,19,42.4,990,1,1,0,0,18,3,0,0,779,15,4,7,1.5,1.5,1.3,33,2,583,686,85.0,68,495,27,8,4,990,583,686,85.0,9974,3411,280,305,91.8,249,283,88.0,47,74,63.5,1,1.3,1.8,16,58,18,8,68,990,686,639,47,9,2,3,37,18,8,5,1,0,583,0,9,990,15,11,9,4,2,6,14,42.9,8,7,3,4,4,19,13,0,990,779,51,161,353,269,30,779,8,4,50.0,3,37.5,495,2674,1531,27,22,4,15,8,576,66,990,0,0,0,8,6,0,37,4,11,0,0,0,46,19,14,57.6,294
990,1,1,0,0,11,6,3,0,630,20,12,8,1.1,1.1,0.8,20,2,377,494,76.3,43,333,17,32,13,990,377,494,76.3,7053,2371,153,189,81.0,186,212,87.7,37,84,44.0,1,0.8,0.5,8,34,6,2,43,990,494,441,53,16,0,1,21,26,9,8,1,0,377,0,11,990,20,12,11,6,3,8,18,44.4,10,8,0,8,12,32,24,1,990,630,52,211,278,147,19,630,32,13,40.6,16,50.0,333,1919,959,17,14,5,25,13,372,42,990,3,0,0,13,13,0,21,12,12,0,0,0,50,15,15,50.0,990,0,0,0,0,3,2,2,0,617,29,10,9,0.2,0.2,0.2,4,0,370,497,74.4,33,290,12,19,10,990,370,497,74.4,5323,2010,207,228,90.8,118,155,76.1,21,62,33.9,0,0.2,0.4,2,31,7,0,33,990,497,440,53,13,0,0,7,28,2,0,1,0,370,4,9,990,29,20,16,8,5,16,29,55.2,13,9,2,7,10,39,30,0,990,617,53,184,306,134,12,617,19,10,52.6,8,42.1,290,1558,649,12,15,2,19,12,370,33,990,2,0,0,14,12,4,7,10,20,0,0,0,50,15,15,50.0,295
990,1,1,0,0,13,6,0,0,625,16,6,9,1.3,1.3,1.2,23,2,418,529,79.0,40,389,28,19,8,990,418,529,79.0,7007,2316,217,244,88.9,148,180,82.2,39,67,58.2,1,1.2,1.2,10,41,10,4,40,990,529,473,54,17,2,1,34,23,7,1,3,1,418,2,9,990,16,8,5,9,2,4,16,25.0,12,9,2,7,6,22,13,0,990,625,35,120,281,230,32,625,19,8,42.1,9,47.4,389,2143,1031,28,21,8,16,9,415,40,990,0,0,0,10,11,2,34,6,8,0,0,0,43,14,12,53.8,990,1,1,0,0,8,2,2,0,626,18,7,8,0.9,0.9,0.8,13,2,415,504,82.3,21,397,21,18,12,990,415,504,82.3,6345,2039,216,237,91.1,163,180,90.6,19,50,38.0,1,0.8,0.5,6,16,4,2,21,990,504,461,38,12,0,2,14,12,4,0,2,2,415,5,7,990,18,8,13,5,0,9,17,52.9,8,8,2,6,7,25,32,0,990,626,93,291,260,82,19,626,18,12,66.7,4,22.2,397,1887,1001,21,11,6,17,12,411,21,990,2,0,0,12,10,5,14,7,8,0,0,0,46,12,14,46.2,296
990,1,1,0,0,11,4,1,0,467,16,8,20,1.5,1.5,1.3,20,2,262,353,74.2,32,213,13,29,11,990,262,353,74.2,5319,2289,105,121,86.8,110,135,81.5,43,73,58.9,1,1.3,0.9,7,30,6,2,32,990,353,303,47,9,1,5,24,22,9,9,0,0,262,3,17,990,16,7,10,5,1,4,11,36.4,7,20,4,16,8,24,21,0,990,467,63,131,208,131,21,467,29,11,37.9,13,44.8,213,1087,461,13,2,4,14,8,259,32,990,1,0,0,13,9,3,24,8,7,0,0,0,49,7,15,31.8,990,1,1,0,0,13,4,4,0,821,21,8,16,1.0,1.0,0.8,26,2,618,712,86.8,63,528,29,11,7,990,618,712,86.8,8903,2962,361,386,93.5,219,249,88.0,19,34,55.9,1,0.8,1.4,9,44,16,1,63,990,712,659,52,16,0,1,20,23,5,1,4,0,618,1,19,990,21,15,11,5,5,13,24,54.2,11,16,3,13,8,29,20,1,990,821,59,204,354,268,41,821,11,7,63.6,4,36.4,528,2781,1544,29,18,9,12,12,609,63,990,4,0,0,9,12,1,20,8,15,0,0,0,39,15,7,68.2,297
990,1,1,0,0,13,4,1,0,738,10,10,7,0.8,0.8,0.5,20,2,567,642,88.3,39,546,18,16,7,990,567,642,88.3,8017,2864,328,345,95.1,204,217,94.0,14,47,29.8,1,0.5,0.9,9,30,12,0,39,990,642,606,35,9,0,1,4,15,3,1,0,0,567,1,4,990,10,8,1,8,1,1,4,25.0,3,7,1,6,10,20,18,0,990,738,85,247,341,155,32,738,16,7,43.8,8,50.0,546,2495,1003,18,14,9,19,9,562,39,990,1,0,0,12,8,1,4,10,8,0,0,0,49,12,21,36.4,990,0,0,0,0,5,1,1,0,555,17,9,12,0.3,0.3,0.2,10,0,373,473,78.9,24,365,21,5,3,990,373,473,78.9,6312,2237,179,196,91.3,131,160,81.9,43,81,53.1,0,0.2,0.5,3,27,8,4,24,990,473,431,41,12,0,5,22,18,1,1,0,0,373,1,9,990,17,13,11,5,1,8,15,53.3,7,12,8,4,9,26,12,1,990,555,73,205,248,105,14,555,5,3,60.0,1,20.0,365,2042,875,21,13,4,12,9,368,22,990,1,0,0,8,11,1,22,9,13,0,0,1,46,21,12,63.6,298
990,0,0,0,0,5,2,1,0,438,15,9,12,0.6,0.6,0.5,10,0,264,354,74.6,30,199,8,15,8,990,264,354,74.6,4761,2115,129,148,87.2,100,118,84.7,33,68,48.5,0,0.5,0.6,4,28,8,1,30,990,354,312,39,11,1,0,11,12,1,1,0,0,264,3,10,990,15,11,8,5,2,7,20,35.0,13,12,7,5,9,24,14,0,990,438,67,149,207,85,13,438,15,8,53.3,6,40.0,199,901,380,8,5,2,12,8,260,30,990,1,0,0,9,11,3,11,9,11,0,0,0,41,13,16,44.8,990,0,0,0,0,24,6,1,0,803,14,8,9,1.1,1.1,1.0,45,0,628,698,90.0,55,479,30,23,13,990,628,698,90.0,9524,3129,387,408,94.9,202,224,90.2,31,52,59.6,0,1.0,1.1,21,56,12,3,55,990,698,662,36,12,1,1,20,10,5,1,3,0,628,0,5,990,14,7,4,7,3,6,14,42.9,8,9,1,8,8,22,14,0,990,803,68,166,354,286,26,803,23,13,56.5,7,30.4,479,2589,1483,30,30,5,20,8,616,52,990,1,0,0,12,8,0,20,8,7,0,0,0,40,16,13,55.2,299
990,4,2,0,0,25,11,1,0,834,26,5,10,3.4,3.4,3.2,45,6,661,724,91.3,74,459,40,27,15,990,661,724,91.3,9951,2960,390,415,94.0,218,232,94.0,38,46,82.6,2,3.2,2.9,21,54,24,1,74,990,724,694,29,12,3,4,9,11,2,1,1,0,661,1,8,990,26,15,5,14,7,13,20,65.0,7,10,4,6,5,31,9,0,990,834,53,142,350,346,61,834,27,15,55.6,9,33.3,459,2779,1824,40,29,18,16,12,655,73,990,1,0,0,6,13,1,9,5,15,0,0,0,58,2,2,50.0,990,1,1,0,0,8,3,2,0,475,21,7,15,0.8,0.8,0.8,16,2,303,360,84.2,21,252,15,20,7,990,303,360,84.2,5431,1918,122,134,91.0,153,164,93.3,25,49,51.0,1,0.8,0.3,8,23,4,0,21,990,360,327,32,7,1,3,11,8,3,3,0,0,303,1,7,990,21,8,17,2,2,9,24,37.5,15,15,7,8,7,28,15,0,990,475,107,250,156,72,16,475,20,7,35.0,13,65.0,252,1579,658,15,5,3,19,13,302,21,990,2,0,0,13,6,1,11,7,8,0,0,0,43,2,2,50.0,300
